date,米GDP成長率(前期比年率%),米CPI(都市消費者),米鉱工業生産指数,米耐久財受注(百万ドル)
2010-01-31,1.9,217.488,89.3426,181016.0
2010-02-28,1.9,217.281,89.6779,180450.0
2010-03-31,1.9,217.353,90.2928,182148.0
2010-04-30,3.9,217.403,90.5991,182948.0
2010-05-31,3.9,217.29,91.823,189932.0
2010-06-30,3.9,217.199,91.9928,185667.0
2010-07-31,3.1,217.605,92.3421,187506.0
2010-08-31,3.1,217.923,92.6805,191745.0
2010-09-30,3.1,218.275,92.9537,201932.0
2010-10-31,2.1,219.035,92.6903,193066.0
2010-11-30,2.1,219.59,92.7709,197202.0
2010-12-31,2.1,220.472,93.6787,193452.0
2011-01-31,-0.9,221.187,93.4814,203636.0
2011-02-28,-0.9,221.898,93.1102,196393.0
2011-03-31,-0.9,223.046,94.0788,212748.0
2011-04-30,2.7,224.093,93.7749,200733.0
2011-05-31,2.7,224.806,93.888,207170.0
2011-06-30,2.7,224.806,94.172,201579.0
2011-07-31,-0.1,225.395,94.636,206458.0
2011-08-31,-0.1,226.106,95.2749,216705.0
2011-09-30,-0.1,226.597,95.1961,204738.0
2011-10-31,4.6,226.75,95.8568,210799.0
2011-11-30,4.6,227.169,95.8485,215531.0
2011-12-31,4.6,227.223,96.3571,223835.0
2012-01-31,3.4,227.842,96.9318,226295.0
2012-02-29,3.4,228.329,97.2435,226783.0
2012-03-31,3.4,228.807,96.74,221729.0
2012-04-30,1.8,229.187,97.4359,218445.0
2012-05-31,1.8,228.713,97.6609,219486.0
2012-06-30,1.8,228.524,97.6663,217930.0
2012-07-31,0.6,228.59,97.8713,222851.0
2012-08-31,0.6,229.918,97.4525,200405.0
2012-09-30,0.6,231.015,97.381,216864.0
2012-10-31,0.5,231.638,97.7193,218355.0
2012-11-30,0.5,231.249,98.0777,217176.0
2012-12-31,0.5,231.221,98.3101,231169.0
2013-01-31,4.0,231.679,98.3342,223063.0
2013-02-28,4.0,232.937,98.7941,234445.0
2013-03-31,4.0,232.282,99.1921,217480.0
2013-04-30,1.1,231.797,99.1065,226467.0
2013-05-31,1.1,231.893,99.1839,236942.0
2013-06-30,1.1,232.445,99.3897,246567.0
2013-07-31,3.5,232.9,99.0814,220831.0
2013-08-31,3.5,233.456,99.6543,224721.0
2013-09-30,3.5,233.544,100.161,237493.0
2013-10-31,3.5,233.669,100.082,231736.0
2013-11-30,3.5,234.1,100.3158,243831.0
2013-12-31,3.5,234.719,100.5175,238481.0
2014-01-31,-1.4,235.288,100.1599,224538.0
2014-02-28,-1.4,235.547,100.9168,231380.0
2014-03-31,-1.4,236.028,101.8942,235485.0
2014-04-30,5.3,236.468,101.9928,237317.0
2014-05-31,5.3,236.918,102.3836,234459.0
2014-06-30,5.3,237.231,102.735,237501.0
2014-07-31,5.0,237.498,102.9632,300114.0
2014-08-31,5.0,237.46,102.7688,236400.0
2014-09-30,5.0,237.477,103.0641,236112.0
2014-10-31,2.0,237.43,103.0764,233072.0
2014-11-30,2.0,236.983,103.7126,228727.0
2014-12-31,2.0,236.252,103.7044,225104.0
2015-01-31,3.6,234.747,102.8905,225739.0
2015-02-28,3.6,235.342,102.2335,217321.0
